-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
0,325,325,1423,745,150,1046,160,269
1,439,764,1518,766,192,1467,256,255
2,509,1273,1728,877,195,1530,113,310
3,31,1304,121,455,54,104,32,228
4,635,1939,2019,989,211,2272,56,273
5,427,2366,1475,883,181,1302,127,299
6,28,2394,114,384,56,97,26,228
7,353,2747,1112,687,196,1116,79,295
8,46,2793,182,371,83,139,33,267
9,40,2833,161,444,66,128,26,260
10,223,3056,660,493,193,584,67,343
11,25,3081,98,365,54,88,26,219
12,209,3290,638,1377,104,571,57,333
13,89,3379,293,396,129,244,46,307
14,601,3980,1897,811,222,1807,42,325
15,21,4001,86,394,44,74,24,214
16,14,4015,61,341,35,56,14,200
17,728,4743,2350,928,222,2615,155,263
18,191,4934,621,750,139,509,26,357
19,244,5178,838,579,172,718,91,302
20,44,5222,158,471,70,155,24,246
21,411,5633,1271,773,201,1252,54,315
22,420,6053,1269,940,190,1209,102,320
23,67,6120,222,502,93,192,41,288
24,24,6144,97,482,41,92,19,216
25,132,6276,402,551,139,356,62,316
26,578,6854,1646,3988,103,1600,41,352
27,101,6955,318,729,96,282,110,258
28,335,7290,1059,605,201,1031,39,313
29,238,7528,696,985,142,725,51,307
30,64,7592,246,435,94,189,26,298
31,258,7850,793,527,195,698,76,333
32,13,7863,56,398,29,55,16,183
33,220,8083,686,622,168,698,36,300
34,249,8332,817,589,177,734,29,326
35,312,8644,1122,609,180,901,19,339
36,282,8926,925,862,158,727,22,377
37,728,9654,2095,868,246,2474,92,284
38,98,9752,336,590,106,283,27,316
39,719,10471,2328,1053,213,2096,73,331
40,629,11100,2025,904,215,1887,60,323
41,738,11838,2292,3174,135,2547,26,287
42,94,11932,283,546,113,243,61,309
43,82,12014,251,493,110,247,86,246
44,524,12538,1502,850,223,1617,66,311
45,21,12559,83,1640,12,75,24,212
46,14,12573,59,427,29,57,18,187
47,107,12680,323,601,116,296,100,270
48,381,13061,1123,1284,158,1197,64,302
49,163,13224,502,595,149,505,46,296
50,5,13229,26,368,13,27,16,116
51,26,13255,108,394,52,97,24,215
52,140,13395,531,747,110,489,21,275
